drug1_id,drug2_id,drug_drug_interaction_id
92,48,249
97,46,1045
148,231,818
41,245,148
121,228,525
182,236,133
160,162,178
9,261,486
14,26,758
100,159,68
33,49,191
331,8,315
33,187,101
101,136,165
97,11,258
161,367,38
89,32,318
468,38,88
81,320,77
47,231,725
127,56,138
8,293,55
33,235,1014
68,185,362
25,40,16
169,315,126
165,54,199
123,13,153
183,263,31
32,317,189
36,283,22
177,38,243
68,226,795
96,312,1194
66,327,264
123,76,264
179,215,735
197,200,284
127,131,305
298,45,83
127,55,793
122,148,352
101,280,30
145,78,323
461,39,99
198,386,16
105,152,50
130,47,688
13,47,390
354,203,26
279,71,454
85,54,247
123,22,60
22,364,948
176,200,8
90,46,252
52,236,606
29,76,498
217,251,10
299,25,451
315,318,195
185,214,45
9,54,612
214,261,173
64,32,196
53,251,133
162,35,13
117,76,771
43,250,351
154,33,485
122,428,91
126,46,33
21,203,827
19,397,110
148,417,444
78,220,948
98,271,308
335,112,933
152,280,332
126,152,752
136,316,254
34,320,792
184,185,257
127,431,224
67,247,562
35,276,172
133,23,112
157,280,816
85,52,96
280,268,413
130,210,212
14,385,120
159,185,278
14,359,290
7,172,362
299,15,490
146,36,598
280,225,13
25,155,64
106,52,430
101,240,124
298,25,240
119,160,401
179,36,290
6,50,15
516,230,298
60,399,1044
307,43,114
265,142,25
11,67,403
52,426,38
67,30,167
214,318,717
105,139,167
385,210,488
121,390,33
339,15,38
306,199,266
313,240,572
60,9,945
8,47,152
29,241,34
42,79,356
364,52,246
16,394,130
430,230,60
6,38,351
116,117,555
2,78,194
105,386,290
130,139,528
41,260,470
97,75,585
3,363,876
12,13,383
140,231,63
60,355,737
99,121,21
354,29,825
229,231,178
184,197,88
340,191,362
293,276,169
191,425,250
76,297,114
268,201,585
18,151,56
170,227,569
60,16,916
43,406,366
194,39,343
146,222,314
23,190,8
3,316,571
117,174,232
120,230,210
19,24,688
14,283,219
149,420,21
21,33,174
37,524,33
2,38,495
136,26,59
181,206,377
85,217,1045
25,491,33
39,428,125
96,490,533
162,310,173
3,220,69
500,141,19
412,251,945
348,293,16
60,32,927
123,217,168
179,47,250
15,391,856
20,385,118
162,425,699
102,70,275
10,270,113
33,404,306
117,33,555
168,214,648
3,23,815
126,52,106
4,152,181
3,226,334
180,435,102
133,236,579
97,208,730
189,283,122
16,36,712
87,46,382
183,310,474
122,76,715
90,68,84
66,401,10
199,286,165
19,187,548
67,133,550
280,187,86
500,24,111
208,220,476
133,32,644
117,211,116
6,406,337
142,79,373
149,471,59
69,53,99
47,55,509
148,39,792
21,428,113
108,146,213
12,318,83
161,236,886
385,215,18
197,403,69
394,247,384
129,152,282
63,396,130
175,33,121
14,406,218
433,81,652
23,199,43
31,207,149
102,179,70
106,117,397
182,244,446
6,7,12
13,156,164
18,22,14
78,231,95
8,175,782
152,38,533
363,217,510
146,179,33
7,323,266
6,119,4
117,261,357
161,173,247
45,214,30
3,108,455
14,196,13
59,9,544
82,261,318
2,247,56
200,201,256
214,315,656
29,263,938
186,401,11
90,15,377
59,247,475
108,318,282
119,68,438
88,160,50
116,523,1
105,164,117
67,77,161
13,306,615
229,402,22
183,420,348
60,214,203
152,221,321
197,406,57
152,76,133
116,432,203
97,236,75
350,43,71
73,180,86
28,201,36
90,197,329
68,455,762
127,53,29
66,158,348
8,53,52
60,33,382
361,257,874
35,435,368
19,176,54
160,196,411
28,79,754
122,323,99
73,240,917
130,389,124
69,266,310
339,166,38
3,381,444
178,38,236
7,126,17
323,157,209
191,230,555
68,352,274
2,323,536
161,214,842
29,458,173
127,76,508
135,225,298
136,260,38
100,101,555
96,75,296
65,81,213
38,390,771
206,49,330
31,201,185
136,188,612
52,246,508
157,203,366
29,204,384
50,227,173
51,396,358
96,307,15
2,230,56
343,73,859
115,43,141
132,41,23
96,217,857
3,323,611
9,76,255
59,18,511
105,204,31
100,102,401
73,325,218
142,172,321
13,204,113
127,67,310
26,36,472
52,53,694
369,50,59
469,294,4
94,9,113
159,51,163
142,161,785
20,26,80
93,198,618
22,207,39
145,238,436
59,133,129
85,35,163
101,11,20
2,96,383
380,43,288
20,139,17
101,24,14
58,74,762
8,137,85
96,244,542
67,165,732
135,39,581
351,211,22
11,35,585
183,79,165
310,276,217
162,83,297
288,46,417
40,237,657
102,147,334
310,272,191
85,25,542
114,165,497
301,209,18
100,241,402
97,30,375
14,199,6
107,310,75
204,315,1210
204,254,24
87,41,517
3,466,96
29,226,558
79,251,920
106,29,192
134,186,599
65,138,101
301,13,138
274,251,18
157,46,172
96,140,174
92,201,381
105,357,18
97,21,397
13,164,505
121,189,35
207,211,133
78,197,254
126,367,374
358,33,377
229,247,218
89,12,26
183,366,444
192,41,138
315,252,455
194,211,978
78,249,41
157,195,362
331,24,480
179,209,356
22,76,204
123,134,500
121,175,341
331,173,120
101,33,106
10,148,891
3,191,553
287,110,133
117,52,860
133,139,248
20,385,95
106,238,351
19,192,92
18,310,36
14,225,133
48,539,578
7,284,1
69,223,492
46,251,436
30,52,342
77,45,384
107,78,79
68,455,379
4,32,203
165,53,77
130,40,734
299,140,384
92,176,31
432,228,509
96,165,1019
183,199,231
161,398,152
3,204,1063
133,76,251
3,64,16
128,32,173
5,159,581
28,40,47
350,83,430
20,24,290
137,247,357
298,362,497
122,134,315
13,25,147
432,38,33
115,309,86
134,203,220
6,123,282
339,22,105
122,39,1064
156,31,202
173,49,253
99,46,604
131,185,475
148,315,266
105,134,95
199,420,694
20,431,393
23,42,11
60,54,949
208,385,9
323,155,11
199,492,652
77,247,852
202,394,145
101,108,1019
65,28,1066
136,79,147
163,231,208
12,157,84
149,185,45
60,206,324
19,136,96
106,152,273
129,185,310
3,365,122
183,263,968
152,195,367
24,382,52
78,218,318
88,3,9
12,220,214
2,165,505
136,417,89
354,199,441
34,245,228
362,220,13
148,231,405
76,226,413
99,23,211
143,52,312
23,165,322
466,66,699
16,41,460
298,32,156
166,78,376
8,138,543
132,38,555
122,396,235
276,231,243
116,184,118
127,245,55
100,133,444
156,367,272
52,57,268
219,52,278
126,52,551
236,251,255
12,69,108
25,75,329
24,313,338
145,82,414
6,481,190
12,24,117
29,32,507
53,420,775
214,249,22
28,41,912
380,211,50
163,231,553
32,238,706
127,194,456
277,162,199
121,79,1100
14,230,25
127,302,192
276,231,13
164,77,102
90,232,653
60,17,642
117,194,215
123,288,99
114,180,35
121,127,738
39,385,252
283,315,343
32,386,334
161,227,934
85,387,383
336,79,121
129,155,119
223,260,57
350,302,178
14,138,96
127,56,77
199,211,78
197,270,375
130,350,107
307,370,11
326,52,471
65,323,1010
341,16,348
130,143,290
122,46,924
60,246,548
65,192,10
215,81,635
276,411,652
106,208,213
3,172,330
176,206,290
45,46,32
75,216,420
16,138,126
116,173,77
90,455,3
97,114,754
363,41,488
18,25,322
364,34,5
122,19,1212
97,189,55
61,217,141
24,380,648
11,223,475
7,276,48
165,256,366
39,391,16
335,209,440
211,228,216
148,206,405
282,420,31
373,229,25
123,26,118
127,46,851
375,204,781
85,252,743
204,45,450
134,35,221
121,203,254
209,214,722
97,12,126
170,197,859
2,116,377
67,213,232
132,39,89
206,207,66
202,220,191
23,71,181
165,46,329
198,380,68
47,230,64
33,214,277
7,74,186
125,136,70
87,148,217
24,254,322
9,300,737
364,211,180
28,400,239
165,79,819
233,238,323
15,151,463
85,217,86
97,152,534
199,203,551
165,185,832
2,59,444
165,194,153
33,77,274
18,177,182
60,197,856
214,404,123
165,425,38
8,172,407
123,128,803
146,237,38
223,55,231
78,226,224
116,402,401
3,127,246
122,76,419
197,52,684
290,79,111
306,33,11
24,36,508
135,23,203
4,24,177
138,49,720
121,78,618
32,39,329
143,41,409
280,372,474
75,238,348
66,370,162
378,47,9
337,29,29
65,249,298
173,54,584
224,251,190
158,235,239
166,78,71
29,33,55
65,350,377
142,75,530
515,208,18
136,22,77
137,29,7
25,78,35
121,197,328
22,217,375
129,546,59
96,41,164
121,147,557
177,32,350
161,310,758
135,157,240
16,189,318
161,255,198
121,217,41
20,176,237
298,161,451
299,165,382
348,30,22
3,412,478
198,55,26
111,226,451
67,56,217
128,146,122
365,52,310
106,394,548
29,215,920
88,224,380
96,36,859
111,120,173
127,514,714
133,33,606
6,63,198
302,77,29
178,202,8
104,12,6
192,194,35
159,394,712
107,41,22
132,136,32
18,221,19
126,146,360
60,14,359
36,215,717
165,256,121
121,231,509
102,194,810
97,229,38
276,214,7
39,82,570
28,315,175
63,78,126
173,230,474
36,83,1132
130,39,891
220,83,410
2,8,578
165,27,537
85,355,327
231,52,610
38,238,503
2,297,745
165,189,474
162,171,203
61,252,345
197,231,666
117,78,709
91,115,132
201,319,116
108,187,336
13,203,827
58,158,217
107,112,192
43,406,31
106,56,15
5,108,697
60,333,157
125,29,323
79,224,3
389,220,25
280,39,202
7,222,158
130,187,126
68,209,89
99,140,1
21,35,462
94,238,50
85,412,68
161,215,383
299,225,409
138,31,904
119,208,96
24,371,298
136,49,571
32,192,77
59,194,252
130,240,538
8,292,319
203,204,41
33,195,231
38,389,68
173,217,64
60,527,12
323,226,717
40,204,606
43,54,16
87,170,180
108,367,3
13,241,360
69,208,382
106,112,441
183,246,943
185,49,78
86,133,9
80,46,93
429,90,33
108,177,415
13,47,724
46,255,10
198,230,182
117,220,553
199,411,198
15,74,616
140,155,16
282,293,134
3,269,602
291,194,287
194,269,495
66,194,314
208,238,406
301,204,12
144,169,22
122,217,451
21,187,34
59,185,225
297,251,54
190,212,192
116,66,653
123,196,68
65,73,382
127,282,253
81,52,131
165,54,699
6,44,546
60,373,529
28,247,25
177,257,68
105,227,36
269,251,133
6,123,339
85,23,209
121,192,4
352,183,16
122,197,254
97,163,340
194,240,268
181,53,61
382,51,113
60,33,74
133,52,13
148,184,99
194,203,195
197,52,57
104,14,179
133,208,63
120,302,447
276,231,437
170,79,91
308,39,213
34,201,214
350,392,201
126,211,186
170,406,145
374,226,272
34,41,718
155,48,14
60,72,361
123,32,919
30,425,469
111,147,60
9,76,107
215,230,744
2,55,629
348,165,14
207,240,213
39,199,328
6,174,10
110,310,95
149,181,381
13,359,330
326,251,96
298,96,959
340,39,401
131,197,299
116,46,778
16,171,326
108,38,592
31,240,117
345,157,430
18,312,304
28,207,447
311,41,250
543,79,7
154,220,295
280,231,338
31,390,762
145,76,643
51,52,1079
20,177,178
134,165,788
395,52,124
21,388,743
15,194,19
61,53,250
454,231,543
13,243,38
130,68,124
198,79,120
194,412,456
136,238,0
123,207,201
25,318,189
24,73,282
9,211,106
180,203,533
58,256,217
122,46,29
7,147,454
121,184,260
26,312,943
6,198,367
177,362,79
169,194,238
240,523,299
156,251,219
307,52,383
140,146,27
13,390,752
40,231,699
38,231,348
276,227,231
46,263,169
69,259,210
140,142,429
3,372,281
3,33,367
299,40,377
184,41,353
214,316,152
63,155,24
30,521,111
107,56,291
299,154,55
183,245,313
16,173,135
215,271,66
91,282,120
20,199,929
59,165,816
142,22,236
9,176,114
60,148,512
30,227,746
18,40,290
76,200,315
11,308,213
123,69,31
211,315,20
116,199,236
13,208,660
89,52,391
16,214,543
127,400,122
29,53,76
208,233,1044
165,53,91
85,20,791
173,31,395
323,47,83
22,229,495
320,285,426
153,24,342
323,177,321
107,222,918
209,52,486
147,263,383
275,78,15
310,521,126
145,43,55
70,46,321
230,490,595
280,29,990
26,293,2
120,376,80
130,148,618
66,72,402
73,374,175
122,154,21
34,37,61
9,363,902
180,46,920
148,240,55
63,151,112
20,36,282
11,240,798
66,350,339
201,53,31
137,220,233
14,29,107
102,390,366
149,206,102
165,446,135
16,386,253
9,57,651
7,348,310
283,45,666
60,71,1
167,231,133
96,19,318
402,54,192
55,247,430
8,182,89
33,38,78
159,251,120
74,215,95
10,117,211
116,178,208
242,56,35
120,199,695
276,297,279
122,51,694
165,370,77
105,235,187
18,187,235
396,244,35
394,52,135
201,56,577
19,316,120
177,32,529
13,165,607
96,376,455
60,339,506
68,152,45
196,48,173
114,192,346
102,161,433
181,420,530
130,354,180
76,233,269
101,22,20
267,250,210
199,52,19
72,54,486
85,102,881
161,52,724
35,220,219
40,246,0
120,32,178
191,228,254
65,194,15
120,30,424
78,258,524
97,100,262
277,119,167
317,83,465
116,43,838
60,224,252
97,105,29
9,157,86
157,44,97
24,27,485
105,184,296
38,317,29
125,164,59
42,53,126
79,219,99
28,207,120
4,54,423
87,179,23
132,77,381
2,222,172
133,326,24
1,73,29
348,46,561
123,76,253
189,197,318
41,46,302
278,81,33
13,169,38
66,75,312
72,44,16
68,161,199
180,231,655
6,419,308
5,41,688
12,126,881
106,220,752
364,215,691
112,280,399
100,356,121
276,240,22
551,251,326
298,34,802
84,71,17
11,157,382
148,42,68
3,74,323
176,39,7
39,246,88
119,57,319
339,38,232
156,223,401
161,486,88
59,183,474
214,220,75
291,36,139
276,420,24
8,189,354
152,199,255
96,71,111
6,199,907
93,195,40
147,27,184
374,52,163
2,171,234
268,227,757
91,54,354
108,183,8
85,37,534
123,56,83
62,73,597
122,436,139
120,130,31
101,123,771
33,49,59
156,263,71
127,420,118
96,159,23
183,316,219
36,380,324
58,29,254
170,33,825
145,158,347
103,81,63
73,179,164
148,24,35
58,115,3
130,202,533
25,53,48
185,223,495
148,165,973
63,78,223
14,206,21
166,55,35
60,133,215
114,355,738
367,39,969
51,421,44
151,197,147
21,52,341
127,228,657
192,251,977
128,39,1000
179,208,157
13,215,495
185,46,79
348,183,302
194,40,409
7,424,327
68,46,350
197,496,120
187,199,216
3,197,1062
500,165,304
367,394,861
127,78,503
302,230,31
32,394,19
283,236,26
145,197,22
61,25,578
187,44,119
70,359,330
16,75,0
215,233,339
13,171,174
23,374,264
66,22,453
6,130,77
123,29,492
22,481,22
121,23,13
111,36,555
290,54,484
123,231,360
151,202,43
139,219,294
340,231,39
231,421,417
123,185,480
274,6,36
357,41,38
145,214,102
90,25,89
406,55,65
96,351,86
116,30,301
67,185,321
186,79,541
14,240,348
96,16,64
61,23,233
73,30,12
130,288,141
37,240,290
77,269,726
461,22,377
19,229,50
58,77,182
206,47,946
4,38,20
13,182,568
16,38,737
134,214,213
117,23,338
39,389,411
104,151,409
152,46,822
92,190,732
8,72,362
197,390,495
63,132,38
108,165,695
186,421,104
155,161,119
22,247,442
214,52,1073
4,70,323
532,533,43
97,9,55
20,155,20
127,383,55
89,461,96
16,408,84
156,246,104
47,212,301
130,25,551
133,163,173
111,123,715
10,305,417
122,217,306
85,197,200
60,138,377
280,32,297
18,215,141
18,229,458
429,6,135
77,78,282
125,133,219
133,420,24
430,31,127
79,231,180
288,23,77
146,251,33
179,181,264
69,202,387
79,48,11
29,78,63
117,137,13
39,78,1087
145,457,156
186,196,83
280,206,354
197,420,503
25,219,291
107,350,19
101,162,178
111,226,59
276,227,891
165,285,192
130,229,323
184,185,586
359,280,162
59,82,41
44,384,103
60,186,102
505,70,614
156,173,147
202,206,948
69,389,209
335,177,709
306,180,12
2,175,782
41,235,13
85,177,68
437,223,497
142,240,338
73,197,330
280,186,86
176,28,33
156,310,178
85,54,324
30,36,282
140,302,555
202,317,84
265,142,22
169,53,377
24,359,114
137,80,258
163,28,20
140,49,8
354,32,123
147,203,591
130,203,616
312,56,138
310,79,366
142,187,458
214,52,1049
364,189,192
32,78,181
4,52,61
148,311,133
13,34,637
90,362,101
110,134,332
15,79,449
146,183,39
211,215,0
97,280,861
39,214,197
293,214,177
298,214,752
98,32,7
73,82,99
76,421,96
128,170,225
340,38,412
6,461,249
140,183,409
37,48,381
235,411,187
112,24,76
79,220,454
85,25,187
41,236,304
97,269,10
163,276,25
99,12,555
206,420,91
13,172,319
97,263,192
31,396,573
15,293,227
59,148,524
160,363,113
96,51,492
106,34,22
88,231,409
35,83,155
41,199,15
36,292,376
184,396,106
31,231,57
223,235,117
382,251,111
147,241,299
288,240,864
32,236,1049
374,52,461
323,227,152
89,176,336
38,392,59
314,56,273
9,112,529
187,46,120
16,364,6
19,209,47
123,43,451
6,119,771
13,370,348
80,82,122
41,227,880
136,231,207
323,72,332
69,166,424
4,157,50
64,179,112
226,82,923
364,226,580
268,524,126
163,44,404
343,396,126
96,122,387
39,55,256
16,165,258
200,223,11
52,54,576
3,219,23
532,176,15
77,225,359
122,129,88
19,148,332
312,201,173
165,199,68
152,307,182
47,231,169
3,288,24
171,225,462
85,9,264
137,145,25
36,83,286
201,416,416
13,181,347
350,77,12
186,39,177
3,124,96
230,422,548
32,215,179
212,237,80
186,318,782
196,208,24
67,352,731
13,294,382
199,388,538
75,318,462
102,157,19
8,35,16
10,35,231
19,231,459
41,211,39
21,381,85
121,376,178
5,24,4
25,192,941
288,21,534
90,119,178
45,51,257
10,116,18
147,247,13
208,222,165
28,367,543
32,210,717
406,412,548
6,407,709
159,78,112
90,13,221
431,32,687
299,80,106
60,105,395
65,185,76
183,187,159
38,215,288
105,37,108
84,54,318
39,203,203
383,406,409
38,214,679
326,406,451
38,313,580
79,317,1273
305,45,1
310,214,193
180,203,904
31,41,1156
197,214,174
199,47,53
180,186,94
10,152,35
110,10,816
106,38,743
81,82,575
13,36,134
199,424,253
170,398,475
231,53,138
3,483,55
367,401,335
307,40,551
2,7,342
68,55,546
110,25,287
96,185,1002
83,236,25
340,421,18
163,55,891
104,242,9
117,26,1019
86,277,229
16,172,112
33,81,111
230,53,211
276,401,18
98,100,198
13,36,81
112,183,274
312,49,366
15,309,128
12,231,69
54,55,106
65,230,102
121,216,59
108,29,1011
114,345,122
31,261,24
122,125,33
13,219,63
158,185,337
29,231,502
32,191,229
183,54,876
46,49,943
157,30,138
202,213,1062
117,180,93
107,406,113
96,123,50
